rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
33,EU - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Nov-02,18-Nov-02,03-Feb-04,28-Oct-05,01-Feb-03,01-Mar-05,NA,No,Bilateral; One Party is an RTA,South America; Europe,Yes,Yes,Chile; European Union,Austria; Belgium; Chile; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,NA,Factual Presentation issued,29-Nov-07,2013,NA,"The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=33,In Force,https://eur-lex.europa.eu/resource.html?uri=cellar:f83a503c-fa20-4b3a-9535-f1074175eaf0.0004.02/DOC_2&format=PDF,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/uni%C3%B3n-europea,2002-11-18,2003-02-01
34,Türkiye - Palestine,Goods,FTA,GATT Art. XXIV,In Force,20-Jul-04,NA,01-Sep-05,NA,01-Jun-05,NA,NA,No,Bilateral,Middle East; Europe,Yes,No,Palestine; Türkiye,Palestine; Türkiye,NA,Factual Presentation to be done,NA,NA,NA,2005,NA,NA,Türkiye - Palestine,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=34,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG204/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG204/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG204/1""&language=3&ct=DDFSpanish",2004-07-20,2005-06-01
35,Türkiye - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,25-Nov-04,NA,01-Sep-05,NA,01-Jul-05,NA,NA,No,Bilateral,Africa; Europe,Yes,Yes,Tunisia; Türkiye,Tunisia; Türkiye,NA,Factual Presentation issued,20-Apr-09,NA,NA,2014,NA,NA,Türkiye - Tunisia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=35,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG203/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG203/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG203/1""&language=3&ct=DDFSpanish",2004-11-25,2005-07-01
36,Economic Community of West African States (ECOWAS),Goods,CU,GATT Art. XXIV,In Force,24-Jul-93,NA,06-Jul-05,NA,23-Aug-95,NA,NA,No,Plurilateral,Africa,No,Yes,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,NA,Awaiting data from the Parties,NA,NA,NA,2000,NA,Notification WT/REG399/N/1 modifies ECOWAS legal cover from the Enabling Clause to GATT Art. XXIV.,Economic Community of West African States (ECOWAS),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=36,In Force,https://ecowas.int/wp-content/uploads/2022/08/Revised-treaty-1.pdf,NA,NA,1993-07-24,1995-08-23
37,EFTA - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-04,NA,03-Jun-05,NA,01-Jun-05,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Tunisia; European Free Trade Association (EFTA),Tunisia; European Free Trade Association (EFTA),NA,Factual Presentation issued,27-Nov-08,NA,NA,2008,NA,NA,EFTA - Tunisia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=37,In Force,https://www.efta.int/trade-relations/free-trade-network/tunisia,https://www.efta.int/trade-relations/free-trade-network/tunisia,NA,2004-12-17,2005-06-01
38,Japan - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Sep-04,17-Sep-04,31-Mar-05,31-Mar-05,01-Apr-05,01-Apr-05,NA,No,Bilateral,East Asia; North America,Yes,Yes,Japan; Mexico,Japan; Mexico,NA,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2015,NA,NA,Japan - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=38,In Force,http://www.mofa.go.jp/region/latin/mexico/agreement/agreement.pdf,NA,NA,2004-09-17,2005-04-01
39,Panama - El Salvador (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Mar-02,06-Mar-02,24-Feb-05,24-Feb-05,11-Apr-03,11-Apr-03,NA,No,Bilateral,Central America,No,Yes,El Salvador; Panama,El Salvador; Panama,NA,Factual Presentation issued,18-Sep-08,Factual Presentation issued,18-Sep-08,2013,NA,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.,Panama - El Salvador (Panama - Central America),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=39,In Force,NA,NA,http://www.sice.oas.org/Trade/Capan/indice.asp,2002-03-06,2003-04-11
40,Thailand - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Jul-04,05-Jul-04,27-Dec-04,27-Dec-04,01-Jan-05,01-Jan-05,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,Australia; Thailand,Australia; Thailand,NA,Factual Presentation issued,14-May-07,Factual Presentation issued,14-May-07,2025,NA,NA,Thailand - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=40,In Force,https://www.dfat.gov.au/trade/agreements/in-force/tafta/fta-text-and-implementation/download,NA,NA,2004-07-05,2005-01-01
41,United States - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-May-04,18-May-04,22-Dec-04,22-Dec-04,01-Jan-05,01-Jan-05,NA,No,Bilateral,Oceania; North America,Yes,Yes,Australia; United States of America,Australia; United States of America,NA,Factual Presentation issued,13-Sep-07,Factual Presentation issued,13-Sep-07,2023,NA,NA,United States - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=41,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/australian-fta/final-text,NA,NA,2004-05-18,2005-01-01
42,ASEAN - China,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,29-Nov-04,14-Jan-07,21-Sep-05,26-Jun-08,01-Jan-05,01-Jul-07,NA,No,Bilateral; One Party is an RTA,East Asia,No,Yes,China; ASEAN Free Trade Area (AFTA),China; ASEAN Free Trade Area (AFTA),NA,Factual Abstract issued,NA,Factual Presentation issued,25-Sep-15,2020,2007,NA,ASEAN - China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=42,In Force,http://fta.mofcom.gov.cn/topic/chinaasean.shtml,NA,NA,2004-11-29,2005-01-01
43,EFTA - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Jun-03,26-Jun-03,03-Dec-04,03-Dec-04,01-Dec-04,01-Dec-04,NA,No,Bilateral; One Party is an RTA,South America; Europe,Yes,Yes,Chile; European Free Trade Association (EFTA),Chile; European Free Trade Association (EFTA),NA,Factual Presentation issued,13-Sep-07,Factual Presentation issued,13-Sep-07,2010,NA,NA,EFTA - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=43,In Force,http://www.efta.int/trade-relations/free-trade-network/chile,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/efta,2003-06-26,2004-12-01
44,EU - Egypt,Goods,FTA,GATT Art. XXIV,In Force,25-Jun-01,NA,03-Sep-04,NA,01-Jun-04,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Egypt; European Union,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; Egypt; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,20-Nov-12,NA,NA,2019,NA,"Official Journal of the European Union: L 304 of 30-Sep-2004. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Egypt,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=44,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398411944881&uri=CELEX:22004A0930(03),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398411944881&uri=CELEX:22004A0930(03),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398411944881&uri=CELEX:22004A0930(03),2001-06-25,2004-06-01
45,Southern African Development Community (SADC),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In force for at least one Party,24-Aug-96,19-Aug-12,02-Aug-04,12-Sep-22,01-Sep-00,13-Jan-22,NA,No,Plurilateral,Africa,No,Yes,Angola; Botswana; Comoros; Democratic Republic of the Congo; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Botswana; Lesotho; Malawi; Mauritius; Mozambique; Namibia; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Seychelles(25-May-2015 - ),Factual Presentation issued,14-May-07,Awaiting data from the Parties,NA,2015,NA,"Members of the SADC Community : Angola, Botswana, Comoros, DR Congo, Eswatini, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Seychelles, South Africa, Tanzania, Zambia and Zimbabwe.

The Protocol on Trade in Goods is applied by all members except Angola, Comoros and DR Congo.

The Protocol on Trade in Services is applied by all members except Angola, Comoros, DR Congo, Madagascar and Tanzania.",Southern African Development Community (SADC),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=45,In force for at least one Party,https://tis.sadc.int/files/6213/2808/8365/CONSOLIDATED_PROTOCOL_ON_TRADE_vers_30-01-2012.pdf,NA,NA,1996-08-24,2000-09-01
46,Asia Pacific Trade Agreement (APTA) - Accession of China,Goods,PSA,Enabling Clause,In Force,12-Apr-01,NA,30-Apr-04,NA,01-Jan-02,NA,NA,Yes,Plurilateral,West Asia; East Asia,Yes,Yes,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic","Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic",NA,Factual Abstract issued,NA,NA,NA,2002,NA,NA,Asia Pacific Trade Agreement (APTA) - Accession of China,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=46,In Force,https://www.unescap.org/apta/agreement-text,NA,NA,2001-04-12,2002-01-01
47,Armenia - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,03-Oct-95,NA,17-Jun-04,NA,07-Jul-96,NA,NA,No,Bilateral,Central Asia,No,No,Armenia; Turkmenistan,Armenia; Turkmenistan,NA,Factual Presentation to be done,NA,NA,NA,1996,NA,NA,Armenia - Turkmenistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=47,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG175/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG175/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG175/1""&language=3&ct=DDFSpanish",1995-10-03,1996-07-07
48,Armenia - Russian Federation,Goods,FTA,GATT Art. XXIV,Inactive,30-Sep-92,NA,17-Jun-04,NA,25-Mar-93,NA,17-Oct-12,No,Bilateral,Central Asia; Europe,Yes,Yes,NA,Armenia; Russian Federation,NA,Factual Presentation not issued,NA,NA,NA,1993,NA,NA,Armenia - Russian Federation,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=48,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG174/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG174/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG174/1""&language=3&ct=DDFSpanish",1992-09-30,1993-03-25
49,"Armenia - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,24-Dec-93,NA,17-Jun-04,NA,21-Dec-95,NA,NA,No,Bilateral,Central Asia; Europe,Yes,Yes,"Armenia; Moldova, Republic of","Armenia; Moldova, Republic of",NA,Factual Presentation issued,15-May-07,NA,NA,1995,NA,NA,"Armenia - Moldova, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=49,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG173/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG173/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG173/1""&language=3&ct=DDFSpanish",1993-12-24,1995-12-21
50,Armenia - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,02-Sep-99,NA,17-Jun-04,NA,25-Dec-01,NA,NA,No,Bilateral,Central Asia,No,Yes,Armenia; Kazakhstan,Armenia; Kazakhstan,NA,Factual Presentation issued,17-Sep-19,NA,NA,2003,NA,NA,Armenia - Kazakhstan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=50,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG172/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG172/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG172/1""&language=3&ct=DDFSpanish",1999-09-02,2001-12-25
51,Armenia - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,07-Oct-94,NA,17-Jun-04,NA,18-Dec-96,NA,NA,No,Bilateral,Central Asia; Europe,Yes,Yes,Armenia; Ukraine,Armenia; Ukraine,NA,Factual Presentation issued,15-Sep-09,NA,NA,1996,NA,NA,Armenia - Ukraine,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=51,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG171/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG171/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG171/1""&language=3&ct=DDFSpanish",1994-10-07,1996-12-18
52,EC (25) Enlargement,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Apr-03,16-Apr-03,26-Apr-04,26-Apr-04,01-May-04,01-May-04,NA,Yes,Plurilateral,Europe,No,Yes,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,NA,Factual Presentation issued,20-Apr-09,2009,NA,"Official Journal of the European Union: L 236 of 23-Sep-2003.
Accession of the Czech Republic, Cyprus, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and the Slovak Republic. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.
",EC (25) Enlargement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=52,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398333422810&uri=CELEX:12003T/TTE,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398333422810&uri=CELEX:12003T/TTE,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398333422810&uri=CELEX:12003T/TTE,2003-04-16,2004-05-01
53,"Korea, Republic of - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Feb-03,01-Feb-03,08-Apr-04,08-Apr-04,01-Apr-04,01-Apr-04,NA,No,Bilateral,South America; East Asia,Yes,Yes,"Chile; Korea, Republic of","Chile; Korea, Republic of",NA,Factual Presentation issued,03-Apr-06,Factual Abstract issued,NA,2020,NA,NA,"Korea, Republic of - Chile",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=53,In Force,https://www.fta.go.kr//webmodule/_PSD_FTA/cl/1/Text_of_Agreement_eng.pdf,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/corea-del-sur,2003-02-01,2004-04-01
54,Central European Free Trade Agreement (CEFTA) - Accession of Croatia,Goods,FTA,GATT Art. XXIV,Inactive,05-Dec-02,NA,23-Feb-04,NA,01-Mar-03,NA,01-Jan-07,Yes,Plurilateral,Europe,No,Yes,NA,Bulgaria; Croatia; Czech Republic; Hungary; Poland; Romania; Slovak Republic; Slovenia,Bulgaria(01-Jan-1999 - ); Czech Republic(01-Mar-1993 - ); Hungary(01-Mar-1993 - ); Poland(01-Mar-1993 - ); Romania(01-Jul-1997 - ); Slovak Republic(01-Mar-1993 - ); Slovenia(01-Jan-1996 - ),Factual Presentation not issued,NA,NA,NA,NA,NA,NA,Central European Free Trade Agreement (CEFTA) - Accession of Croatia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=54,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG11/12""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG11/12""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG11/12""&language=3&ct=DDFSpanish",2002-12-05,2003-03-01
55,Chile - El Salvador (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-99,18-Oct-99,29-Jan-04,05-Feb-04,01-Jun-02,01-Jun-02,NA,No,Bilateral,South America; Central America,Yes,Yes,Chile; El Salvador,Chile; El Salvador,NA,Factual Abstract issued,NA,Factual Abstract issued,NA,2017,NA,NA,Chile - El Salvador (Chile - Central America),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=55,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/centroamerica,1999-10-18,2002-06-01
56,"China - Macao, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Oct-03,17-Oct-03,27-Dec-03,27-Dec-03,17-Oct-03,17-Oct-03,NA,No,Bilateral,East Asia,No,Yes,"China; Macao, China","China; Macao, China",NA,Factual Abstract issued,NA,Factual Abstract issued,NA,2020,NA,"End of implementation period (EOI):
EOI of the last Supplement to the Agreement. Since the Agreement's entry into force in 2003, annual supplements have modified the original EOI.","China - Macao, China",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=56,In Force,http://fta.mofcom.gov.cn/topic/enmacau.shtml,NA,NA,2003-10-17,2003-10-17
